station_id,nombre,mecanicas,electricas,timestamp
2,001 Fuente Dorada,4,0,2026-09-23 17:11:13
3,002 Plaza Madrid,1,0,2026-09-23 17:11:13
4,003 Estación de Tren,12,0,2026-09-23 17:11:13
5,004 Plaza Circular,10,0,2026-09-23 17:11:13
6,005 Plaza Trinidad,12,0,2026-09-23 17:11:13
7,006 Plaza Santa Cruz,1,0,2026-09-23 17:11:13
8,007 Plaza Poniente,16,0,2026-09-23 17:11:13
9,008 Paseo Filipinos,4,0,2026-09-23 17:11:13
10,009 Plaza Zorrilla,2,0,2026-09-23 17:11:13
11,010 Cadenas de San Gregorio,2,0,2026-09-23 17:11:13
12,011 Facultad Medicina,3,0,2026-09-23 17:11:13
13,012 Teatro Cervantes,4,0,2026-09-23 17:11:13
14,013 CASA DEL ESTUDIANTE- CLÍNICO,2,0,2026-09-23 17:11:13
15,014 Plaza de San Miguel,8,0,2026-09-23 17:11:13
16,015 Plaza de la Libertad,8,0,2026-09-23 17:11:13
17,016 Plaza Caño Argales,8,0,2026-09-23 17:11:13
18,017 PLAZA DE SAN JUAN,3,0,2026-09-23 17:11:13
19,018 Duque de la Victoria,4,0,2026-09-23 17:11:13
20,019 Angustias,8,0,2026-09-23 17:11:13
21,020 MARÍA DE MOLINA,3,0,2026-09-23 17:11:13
22,101 Fuente El Sol,5,0,2026-09-23 17:11:13
23,102 Calle del Abedul,2,0,2026-09-23 17:11:13
24,103 Calle Jupiter,5,0,2026-09-23 17:11:13
25,201 CENTRO CÍVICO ESGUEVA,8,0,2026-09-23 17:11:13
26,202 Campus Miguel Delibes,6,0,2026-09-23 17:11:13
27,203 Plaza Ribera de Castilla,10,0,2026-09-23 17:11:13
28,204 COLEGIO ENTRE RÍOS,3,0,2026-09-23 17:11:13
29,205 HOSPITAL RONDILLA,7,0,2026-09-23 17:11:13
30,206 Calle del Portillo de Balboa #1,4,0,2026-09-23 17:11:13
31,207 Av. Santander 16,0,0,2026-09-23 17:11:13
32,208 Facultad Ciencias Económicas,9,0,2026-09-23 17:11:13
33,209 Paseo del Cauce,8,0,2026-09-23 17:11:13
34,210 Plaza de los Vadillos,3,0,2026-09-23 17:11:13
35,301 Centro Cívico Zona Este,2,0,2026-09-23 17:11:13
36,302 Plaza Mayo,2,0,2026-09-23 17:11:13
37,303 Calle de la Golondrina,0,0,2026-09-23 17:11:13
38,304 Calle de la Cigüeña,3,0,2026-09-23 17:11:13
39,305 Calle del Cometa,8,0,2026-09-23 17:11:13
40,306 Centro Cívico Pilarica,2,0,2026-09-23 17:11:13
41,401 Avenida Segovia,13,0,2026-09-23 17:11:13
42,402 Calle Arca Real,5,0,2026-09-23 17:11:13
43,403 Paseo Arco de Ladrillo,2,0,2026-09-23 17:11:13
44,404 Calle de Andalucía,11,0,2026-09-23 17:11:13
45,405 Plaza Gutiérrez Semprún,6,0,2026-09-23 17:11:13
46,406 Paseo de Juan Carlos I,3,0,2026-09-23 17:11:13
47,407 Calle General Shelly,7,0,2026-09-23 17:11:13
48,408 Calle de Embajadores,7,0,2026-09-23 17:11:13
49,501 Ctra. Segovia - UEMC,4,0,2026-09-23 17:11:13
50,502 Calle de Peñalara,1,0,2026-09-23 17:11:13
51,503 Calle de Daniel del Olmo González,3,0,2026-09-23 17:11:13
52,504 Calle Bronce,0,0,2026-09-23 17:11:13
53,505 Calle Plata,1,0,2026-09-23 17:11:13
54,506 Calle del Aluminio,2,0,2026-09-23 17:11:13
55,507 Calle Cromo,3,0,2026-09-23 17:11:13
56,508 Calle Cobalto,3,0,2026-09-23 17:11:13
