station_id,nombre,mecanicas,electricas,timestamp
2,001 Fuente Dorada,2,4,2026-09-24 12:58:16
3,002 Plaza Madrid,5,9,2026-09-24 12:58:16
4,003 Estación de Tren,8,6,2026-09-24 12:58:16
5,004 Plaza Circular,6,2,2026-09-24 12:58:16
6,005 Plaza Trinidad,14,1,2026-09-24 12:58:16
7,006 Plaza Santa Cruz,3,3,2026-09-24 12:58:16
8,007 Plaza Poniente,17,6,2026-09-24 12:58:16
9,008 Paseo Filipinos,10,1,2026-09-24 12:58:16
10,009 Plaza Zorrilla,7,8,2026-09-24 12:58:16
11,010 Cadenas de San Gregorio,8,1,2026-09-24 12:58:16
12,011 Facultad Medicina,3,0,2026-09-24 12:58:16
13,012 Teatro Cervantes,3,4,2026-09-24 12:58:16
14,013 CASA DEL ESTUDIANTE- CLÍNICO,1,1,2026-09-24 12:58:16
15,014 Plaza de San Miguel,6,4,2026-09-24 12:58:16
16,015 Plaza de la Libertad,4,3,2026-09-24 12:58:16
17,016 Plaza Caño Argales,8,0,2026-09-24 12:58:16
18,017 PLAZA DE SAN JUAN,5,1,2026-09-24 12:58:16
19,018 Duque de la Victoria,2,6,2026-09-24 12:58:16
20,019 Angustias,6,0,2026-09-24 12:58:16
21,020 MARÍA DE MOLINA,6,8,2026-09-24 12:58:16
22,101 Fuente El Sol,2,6,2026-09-24 12:58:16
23,102 Calle del Abedul,1,1,2026-09-24 12:58:16
24,103 Calle Jupiter,3,1,2026-09-24 12:58:16
25,201 CENTRO CÍVICO ESGUEVA,3,0,2026-09-24 12:58:16
26,202 Campus Miguel Delibes,9,1,2026-09-24 12:58:16
27,203 Plaza Ribera de Castilla,8,1,2026-09-24 12:58:16
28,204 COLEGIO ENTRE RÍOS,6,3,2026-09-24 12:58:16
29,205 HOSPITAL RONDILLA,5,0,2026-09-24 12:58:16
30,206 Calle del Portillo de Balboa #1,3,0,2026-09-24 12:58:16
31,207 Av. Santander 16,3,2,2026-09-24 12:58:16
32,208 Facultad Ciencias Económicas,10,1,2026-09-24 12:58:16
33,209 Paseo del Cauce,10,1,2026-09-24 12:58:16
34,210 Plaza de los Vadillos,10,0,2026-09-24 12:58:16
35,301 Centro Cívico Zona Este,6,1,2026-09-24 12:58:16
36,302 Plaza Mayo,3,5,2026-09-24 12:58:16
37,303 Calle de la Golondrina,1,6,2026-09-24 12:58:16
38,304 Calle de la Cigüeña,2,1,2026-09-24 12:58:16
39,305 Calle del Cometa,10,6,2026-09-24 12:58:16
40,306 Centro Cívico Pilarica,2,0,2026-09-24 12:58:16
41,401 Avenida Segovia,18,1,2026-09-24 12:58:16
42,402 Calle Arca Real,5,3,2026-09-24 12:58:16
43,403 Paseo Arco de Ladrillo,5,1,2026-09-24 12:58:16
44,404 Calle de Andalucía,5,2,2026-09-24 12:58:16
45,405 Plaza Gutiérrez Semprún,5,1,2026-09-24 12:58:16
46,406 Paseo de Juan Carlos I,6,6,2026-09-24 12:58:16
47,407 Calle General Shelly,2,2,2026-09-24 12:58:16
48,408 Calle de Embajadores,2,1,2026-09-24 12:58:16
49,501 Ctra. Segovia - UEMC,0,1,2026-09-24 12:58:16
50,502 Calle de Peñalara,1,3,2026-09-24 12:58:16
51,503 Calle de Daniel del Olmo González,4,0,2026-09-24 12:58:16
52,504 Calle Bronce,1,6,2026-09-24 12:58:16
53,505 Calle Plata,2,5,2026-09-24 12:58:16
54,506 Calle del Aluminio,2,6,2026-09-24 12:58:16
55,507 Calle Cromo,2,3,2026-09-24 12:58:16
56,508 Calle Cobalto,5,4,2026-09-24 12:58:16
57,"601 Paseo Zorrilla, 328",6,5,2026-09-24 12:58:16
58,602 Casa de la India,8,5,2026-09-24 12:58:16
59,"603 Paseo Zorrilla, 132",9,2,2026-09-24 12:58:16
60,604 Espacio Joven Sur Valladolid,5,1,2026-09-24 12:58:16
61,605 Polideportivo Ponce de León,3,2,2026-09-24 12:58:16
62,606 Calle Vives,2,1,2026-09-24 12:58:16
63,607 Calle Joaquín María Jalón,1,1,2026-09-24 12:58:16
